AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
434570,Blood and Bacon,"17,774","1,044",92.16%,30,67,435
434580,Attack of the Mutant Fishcrows,2,2,50.00%,,,
434600,Blue Bird,30,13,63.44%,,,
434610,Forbidden Planet,143,144,49.86%,,,
434620,Pythagoria,176,57,70.59%,,,
434650,Lost Castle,"12,521","1,437",87.46%,494,938,"4,701"
434660,Octahedron: Transfixed Edition,81,3,84.24%,,,
434680,Lamia's Game Room,105,66,58.98%,,,
434700,FORGOTTEN BALL,13,3,67.93%,,,
434730,Half dead,"2,238",577,76.80%,2,18,242
434740,Lichtspeer,109,21,76.05%,1,3,19
434750,Z-Exemplar,33,2,79.23%,,,
434780,The Renegades of Orion 2.0,33,19,59.39%,1,1,131
434790,Planet 1138,11,4,63.21%,,,
434800,The Great Escape,17,9,59.68%,,,
434820,Brushwood Buddies,56,13,72.49%,,,
434860,Wanderjahr,13,3,67.93%,,,
434870,Megalo Polis,5,6,47.61%,,,
434880,Hieroglyphika,84,40,63.59%,,,
434890,Eight Mini Racers,31,22,55.94%,,,
434920,Last Heroes 2,25,9,65.46%,,,
434930,GiAnt,10,16,42.74%,,,
434960,Rolling Gauntlet,4,6,44.86%,,,
434970,That Dam Level redux,2,1,55.69%,,,
434980,Onion Force,49,12,71.57%,,,
435000,The Whisperer in Darkness,26,7,68.83%,,,
435010,Krinkle Krusher,18,22,46.63%,,,
435020,AFL Evolution,57,24,64.96%,6,9,74
435030,Lost Lands: Mahjong,"3,838",318,88.90%,26,66,443
435040,Incredible Dracula: Chasing Love Collector's Edition,42,12,69.46%,1,2,196
435050,Glory Kingdom,2,3,45.83%,,,
435070,Elansar,7,10,44.87%,,,
435080,Philia : the Sequel to Elansar,1,2,44.31%,,,
435100,2Dark,161,50,71.06%,,,
435120,Rusty Lake Hotel,"1,410",92,89.02%,10,28,123
435140,Rush for gold: Alaska,31,8,69.77%,,,
435150,Divinity: Original Sin 2,"53,879","2,676",93.59%,"6,981","12,528","93,701"
435230,Medieval Playground,5,16,34.14%,,,
435250,Deadhunt,74,7,80.38%,,,
435260,Planet Stronghold: Colonial Defense,23,4,72.28%,2,4,13
435300,We Know the Devil,410,34,85.59%,,,
435360,Campus Notes - forget me not.,52,6,78.03%,,,
435400,Hidden Folks,"4,944",172,93.07%,17,53,763
435420,Operation: Matriarchy,28,16,59.30%,1,1,18
435440,Galaxy Control: 3D Strategy,181,169,51.42%,35,47,362
435460,NotCoD™,59,7,78.28%,,,
435480,Trials of the Blood Dragon,101,55,61.53%,,,
435490,Pierhead Arcade,212,15,84.93%,3,6,19
435530,The Final Station,"3,721",705,81.35%,11,22,"1,284"
435600,"My Tower, My Home",19,10,59.94%,,,
435780,VIOLET: Space Mission,9,7,53.59%,,,
435790,10 Second Ninja X,165,24,79.61%,,,
435800,Binaries,57,6,78.90%,,,
435840,The Preposterous Awesomeness of Everything,36,4,76.92%,,,
435970,RefRain - prism memories -,61,0,85.57%,,,
436000,Lovely Planet Arcade,71,24,68.48%,,,
436060,Lolly Joe,14,6,62.00%,,,
436070,Nadia Was Here,23,3,74.20%,1,3,7
436110,Medusa's Labyrinth,808,210,75.72%,,,
436140,Empire of the Gods,32,12,65.50%,,,
436150,Governor of Poker 3,"2,574",939,71.28%,472,716,"1,601"
436160,The Panic Room,165,143,52.94%,6,13,193
436180,Spacelords,"1,271","1,277",49.89%,33,93,"2,093"
436220,A-10 VR,136,9,84.02%,1,7,20
436230,Detached,143,44,71.00%,,,
436240,Melancholy Republic,14,6,62.00%,,,
436260,Ultimate Arena FPS,122,99,54.18%,,,
436270,Civil War: 1863,24,12,61.05%,5,10,40
436280,Sudoku Quest,49,21,64.46%,,,
436290,Children of Zodiarcs,232,85,69.09%,3,7,429
436320,Raw Data,"1,631",302,80.85%,18,27,430
436340,Kiya,23,3,74.20%,,,
436360,Robo's World: The Zarnok Fortress,18,3,71.63%,,,
436390,Prison Run and Gun,312,28,84.55%,,,
436400,Heroes of the Seven Seas,34,10,68.60%,,,
436410,Beyond The Destiny,5,17,33.34%,,,
436470,Gamma Bros,72,5,81.79%,,,
436480,Soup,25,15,58.41%,,,
436490,La Peri,162,36,75.35%,,,
436500,Diaries of a Spaceport Janitor,383,119,72.25%,5,9,153
436510,Worlds of Chaos: Invasion,6,1,66.62%,,,
436520,Line of Sight,"4,650","3,423",57.09%,31,80,"4,120"
436530,Bullshot,217,63,72.46%,,,
436560,Kings and Heroes,474,326,58.01%,,,
436670,The Legend of Heroes: Trails in the Sky the 3rd,471,28,87.55%,18,43,886
436690,Tempest Citadel,33,11,67.05%,,,
436820,Waltz of the Wizard,"1,182",25,92.27%,6,22,406
436850,Stellar Stars,3,3,50.00%,,,
436860,Arctic alive,29,23,54.02%,,,
436870,Tank Brawl,22,11,60.90%,,,
436890,Million Arthur VR,12,18,43.56%,1,1,36
436940,Quar: Battle for Gate 18,48,7,76.18%,,,
436950,Mosaic Maze,4,1,62.51%,,,
437000,GUILTY GEAR 2 -OVERTURE-,96,39,66.30%,4,9,135
437020,WITCH-BOT MEGLILO,66,1,84.89%,,,
437030,MEMENTO,16,9,58.75%,,,
437060,MOAI 3: Trade Mission Collector's Edition,24,2,76.62%,,,
437080,Space Rift - Episode 1,55,16,69.88%,,,
437090,Wobbly Jungle,39,5,76.35%,,,
437100,My Night Job,69,6,80.60%,,,
437160,The Lion's Song,"1,646",111,89.07%,2,9,272
437170,The Amazing Adventures of Ash - Afterparty,7,2,63.89%,,,
437180,Chill the Piro,19,8,62.90%,,,
437210,The Hunt,6,4,55.14%,1,1,5
437220,The Culling,"10,824","7,740",57.88%,1,9,"12,995"
437250,A House of Many Doors,220,35,79.44%,3,11,90
437340,Toys of War,6,0,72.17%,,,
437380,Vanquish: The Adventures of Lady Exton,7,5,54.48%,,,
437390,HoPiKo,117,35,71.04%,,,
437400,SOLRAVEN,9,27,33.43%,,,
437420,The Secret Order 3: Ancient Times,178,23,80.76%,2,7,68
437520,ZeGame,68,1,85.04%,,,
437530,A Blind Legend,138,34,73.82%,,,
437550,Melon Simulator,51,9,74.85%,1,1,7
437570,GoNNER,763,129,80.94%,2,4,239
437610,SQUIDS FROM SPACE,164,13,83.69%,2,2,39
437630,State of Mind,272,46,79.27%,2,16,134
437690,Venture Kid,36,5,75.53%,,,
437710,Magic Flute,10,2,67.93%,,,
437720,Blossoms Bloom Brightest,69,28,65.82%,,,
437730,Roadclub: League Racing,33,5,74.61%,,,
437740,Inside: Before Birth,19,23,46.77%,,,
437870,Earth Space Colonies,83,78,51.22%,1,2,60
437880,Project Graviton,12,6,59.80%,,,
437890,AuroraRL,150,59,67.42%,1,4,"3,478"
437900,Party Jousting,591,59,85.10%,,,
437920,Tricky Towers,"4,240",421,87.75%,71,228,897
438000,PIXELMAN,51,7,76.82%,1,3,34
438010,PulseCharge,66,68,49.42%,1,2,"4,933"
438020,AI: Rampage,99,210,35.23%,,,
438030,Dead6hot,199,244,45.73%,1,3,"3,923"
438040,Shakes and Fidget,"6,982","1,019",84.77%,630,"1,192","9,495"
438080,Surfingers,449,105,76.41%,,,
438090,Defend Felinearth,6,3,58.33%,,,
438100,VRChat,"29,882","3,713",87.26%,"5,593","6,867","20,320"
438130,Root Double -Before Crime * After Days- Xtend Edition,270,16,86.32%,5,10,214
438140,Star Realms,550,133,76.25%,46,103,233
438160,LILT,5,0,70.84%,,,
438180,Super Mustache,430,163,69.22%,,,
438220,Castle Heist: Chapter 1,11,3,65.93%,,,
438240,Corpo Tale,14,0,77.87%,,,
438260,Rewind,14,3,68.80%,,,
438270,Learn Japanese To Survive - Hiragana Battle,"1,271",95,88.15%,8,17,495
438300,Shepherds of the Abyss,13,10,54.02%,,,
438310,SCORE,17,21,46.48%,,,
438320,Rush Rover,164,3,87.90%,,,
438340,Drizzlepath: Genie,82,49,59.70%,,,
438350,Dynetzzle Extended,28,3,76.12%,,,
438360,Infinitesimal Point,11,4,63.21%,,,
438420,Zenith,285,123,66.60%,1,2,113
438430,Valentino Rossi The Game,225,63,73.02%,4,15,322
438440,Star Rogue,20,0,80.00%,,,
438460,Arena 3D,30,2,78.48%,,,
438480,Rock 'N' Roll Defense,807,152,79.83%,8,24,911
438490,GOD EATER 2 Rage Burst,"2,676",761,75.46%,31,67,"1,491"
438560,Mystery Case Files®: Escape from Ravenhearst™,9,3,63.45%,,,
438600,Soccer Manager,142,78,61.68%,,,
438640,LEGO® STAR WARS™: The Force Awakens,"1,964",451,78.32%,56,143,"2,586"
438650,Gravity Compass,9,9,50.00%,,,
438660,Jerry Rice & Nitus' Dog Football,11,4,63.21%,,,
438680,One Troll Army,990,190,79.87%,4,8,"1,498"
438720,Heroes of Shadow Guard,26,27,49.34%,,,
438730,Poly Towns,15,18,47.03%,,,
438740,Friday the 13th: The Game,"27,182","9,586",72.92%,"1,099","2,681","16,096"
438770,Street Posse Showdown,0,2,35.92%,,,
438780,Terrarium Land,5,3,56.05%,,,
438790,Random Access Murder,37,124,28.82%,,,
438820,Hyper Box,36,8,71.70%,,,
438910,"Hack, Slash & Backstab",2,8,34.58%,,,
438920,Legends of Callasia,204,48,75.10%,,,
438940,XBlaze Lost: Memories,12,2,69.91%,1,2,9
439190,Stories: The Path of Destinies,"4,371",621,84.67%,11,36,"81,664"
439250,Space Pilgrim Episode III: Delta Pavonis,225,36,79.43%,2,3,"3,186"
439260,BUTTS,50,13,70.97%,,,
439310,Until I Have You,88,25,71.18%,,,
439340,Tavern Tycoon,390,161,67.67%,8,23,151
439370,Midair,429,366,53.43%,1,18,766
439420,SteelLIFE,15,2,72.22%,,,
439440,Of Carrots And Blood,69,22,69.20%,,,
439460,Ships 2017,45,97,35.80%,1,2,37
439490,BLUE REVOLVER,240,3,89.44%,1,4,49
439530,Rock-n-Rogue A Boo Bunny Plague Adventure,8,9,48.29%,,,
439550,'n Verlore Verstand,40,49,46.25%,,,
439700,H1Z1: Test Server,"1,222","1,013",54.22%,1,10,"8,554"
439720,Unending Galaxy,63,31,62.70%,,,
439730,XO-Planets,14,1,74.53%,,,
439740,Eclipsed,11,2,68.97%,,,
439750,The Lost Heir 2: Forging a Kingdom,26,6,70.34%,,,
439770,The Lost Heir: The Fall of Daria,40,11,69.78%,,,
439800,Clouds & Sheep 2,47,9,73.88%,,,
439880,Heroes of Loot 2,21,5,69.36%,,,
439910,Risky Rescue,254,65,74.41%,1,3,145
439920,Royal Heroes,205,54,73.68%,2,8,"1,195"
439930,Control Craft 2,60,36,59.35%,,,
439940,Lucid9,810,71,86.50%,3,8,189
439960,Falling Stars: War of Empires,10,3,64.76%,,,
440020,bit Dungeon+,84,115,43.79%,,,
440090,Heroes of the West,327,50,80.58%,1,3,39
440100,Fall of Gyes,10,1,71.55%,,,
440120,Vreal,20,8,63.65%,3,10,31
440280,Overpower,37,8,72.05%,,,
440310,Project Arrhythmia,86,3,84.60%,11,17,46
440340,Banzai Escape,83,33,66.41%,,,
440380,Super Kitty Boing Boing,7,8,48.11%,,,
440410,Wolfsong,14,4,66.33%,,,
440420,True Fear: Forsaken Souls Part 1,371,38,84.05%,7,12,90
440450,Escape: Sierra Leone,30,18,58.63%,,,
440470,Absence,6,15,37.02%,,,
440540,Ara Fell,568,26,88.96%,1,10,121
440550,RunGunJumpGun,185,22,81.48%,,,
440630,The Brookhaven Experiment,670,99,82.11%,8,14,264
440650,Niche - a genetics survival game,"2,124",328,83.13%,61,128,"1,046"
440660,Void Vikings,9,2,66.76%,,,
440690,Mesel,50,19,66.21%,,,
440720,Pandora`s room,8,9,48.29%,,,
440730,Survival Zombies The Inverted Evolution,501,353,57.53%,3,3,122
440740,Tap Tap Legions - Epic battles within 5 seconds!,171,142,53.81%,1,1,158
440750,Story of a Cube,18,9,60.55%,14,15,606
440760,Cube Destroyer,946,166,80.83%,1,3,586
440770,Drawn Story,7,9,46.41%,,,
440790,Spellbind,9,8,51.71%,,,
440800,Trial by Viking,25,4,73.20%,,,
440810,1943 Megami Strike,35,45,45.41%,,,
440870,Mysteries of the Past: Shadow of the Daemon Collector's Edition,13,4,65.38%,,,
440880,The Count Lucanor,799,44,88.89%,8,15,89
440900,Conan Exiles,"25,091","10,201",70.19%,"4,305","8,773","53,402"
440950,Story Of the Survivor,33,18,60.23%,,,
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,188,25,80.66%,1,7,195
441050,Polandball: Can into Space!,431,20,88.33%,,,
441060,Silver Creek Falls - Chapter 3,20,5,68.75%,1,1,4
441230,Babel: Tower to the Gods,28,4,74.41%,,,
441250,Talewind,37,27,55.59%,,,
441280,Pharaoh Rebirth+,193,11,85.62%,,,
441350,Assault Suit Leynos,57,23,65.59%,1,2,18
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,210,149,57.05%,,,
441510,The Incredible Baron,37,4,77.18%,,,
441550,STAR WARS™ Rebellion,399,72,79.27%,24,65,238
441640,VALENS,7,12,42.18%,,,
441670,Jelly Killer,159,41,73.52%,,,
441680,Obscuritas,106,51,63.70%,,,
441790,Fragmented,806,995,45.30%,,,
441830,I am Setsuna,884,316,70.87%,18,32,"1,493"
441870,OutDrive,"2,281",859,70.64%,7,18,"1,391"
442000,Alone K.W.,14,27,39.29%,,,
442070,Drawful 2,365,40,83.54%,7,44,855
442080,Riders of Icarus,"5,412","2,784",64.97%,285,601,"17,162"
442120,Pinball FX3,988,218,78.15%,70,136,596
442140,Dyadic,11,5,60.76%,,,
442190,Mind Dead,10,18,40.90%,,,
442210,Switchcars,340,22,86.47%,,,
442220,Iron Madness,43,41,50.88%,,,
442260,Sprinter,34,10,68.60%,,,
442290,Pointless,88,67,55.29%,,,
442500,Age of Gladiators,453,119,74.88%,2,6,378
442660,The SoulKeeper VR,46,30,57.68%,,,
442710,Fantasy Tales Online,309,122,68.20%,3,3,321
442760,Endless Burst,1,3,40.40%,,,
442770,The Minims,14,5,64.07%,,,
442780,STRAFE: Millennium Edition,"1,317",513,69.68%,8,19,"1,126"
442810,UFO Online: Invasion,261,213,54.27%,6,23,570
442860,Vega Tank,2,0,64.08%,,,
442890,Magic Potion Explorer,40,34,52.95%,1,1,39
443020,Victory and Glory: Napoleon,64,18,70.63%,5,7,111
443070,Insane Insects: The Inception,1,5,35.22%,,,
443110,Armored Warfare,606,381,59.97%,97,274,767
443250,Legacy of the Elder Star,35,5,75.24%,,,
443260,Hero Generations: ReGen,38,23,58.75%,,,
443330,Malus Code,70,23,68.83%,,,
443360,Red Comrades 2: For the Great Justice. Reloaded,143,19,80.01%,,,
443370,The Treasures of Montezuma 5,61,25,65.47%,2,7,23
443380,Tokyo Babel,53,6,78.22%,,,
443420,Artificial Defense,160,28,77.86%,,,
443450,LASTFIGHT,56,15,70.90%,,,
443460,Star Sky 2 - ブルームーン2,51,8,75.82%,,,
443530,Adam and Eve: The Game - Chapter 1,21,63,31.56%,,,
443570,DreamBreak,35,41,47.12%,,,
443580,Antenna,"1,545",549,71.40%,,,
443630,Chicku,64,8,78.20%,,,
443650,Wailing Heights,53,8,76.24%,,,
443680,Revenge of Roger Rouge,19,11,58.59%,,,
443700,The Inner Sea,16,4,68.00%,,,
443800,Ruckus Ridge VR Party,34,17,61.59%,,,
443810,This Is the Police,"5,652","1,131",80.99%,80,151,"3,093"
443830,The Daring Mermaid Expedition,11,9,53.00%,,,
443850,Tross,18,28,42.54%,,,
443860,Riptide GP: Renegade,156,21,80.12%,,,
443880,Loot Rascals,113,47,66.16%,1,4,94
443890,BUCK,46,7,75.72%,,,
443940,Unknown Battle,194,442,33.29%,1,10,"5,924"
443980,Burokku Girls,31,15,61.93%,,,
444000,Super Night Riders,110,19,77.12%,,,
444020,Coffee Pot Terrarium,4,3,53.32%,,,
444090,Paladins,"179,879","33,440",83.47%,"6,748","16,289","60,743"
444130,Auralux: Constellations,68,15,73.52%,1,7,30
444140,Sonicomi,406,36,85.17%,1,7,90
444160,Bonsai,94,66,56.85%,,,
444170,Unhack 2,43,2,81.17%,,,
444180,Techwars Online,77,39,62.47%,,,
444190,Princess Edge - Dragonstone,22,5,69.94%,,,
444200,World of Tanks Blitz,"16,660","6,603",70.57%,"7,865","14,246","26,212"
444210,Strike Force: Desert Thunder,5,16,34.14%,,,
444220,Asteroid Bounty Hunter,421,199,65.32%,2,2,"2,524"
444250,Crown and Council,454,267,61.18%,1,2,725
444260,Mindless Running,242,125,63.25%,,,
444270,Hypersensitive Bob,43,9,72.80%,,,
444280,Alice's Patchwork,106,19,76.68%,2,8,"1,690"
444290,28 Waves Later,59,157,31.81%,,,
444320,Jumpix Jump,20,26,45.52%,,,
444330,Battleships At Dawn!,2,0,64.08%,,,
444350,HACK_IT,37,109,30.83%,,,
444410,Find Out,31,32,49.43%,1,2,"1,813"
444420,24 Hours 'til Rescue,25,57,35.65%,1,1,5
444430,Zeus vs Monsters - Math Game for kids,28,9,67.09%,,,
444440,Scapeland,40,27,56.98%,,,
444460,Love is Blind: Mutants,35,75,36.22%,,,
444480,Broken Dreams,295,120,67.65%,,,
444490,POLYWAR,284,109,68.58%,,,
444520,Leave Me Alone: A Trip To Hell,87,23,72.04%,,,
444530,Light Repair Team #4,39,5,76.35%,,,
444550,Void 21,24,6,69.33%,,,
444580,ALONE IN SPACE,81,67,53.68%,,,
444590,Shrouded in Sanity,265,48,78.52%,1,2,13
444620,SpellKnights,28,43,42.35%,,,
444640,Bloons TD Battles,"7,167","1,301",82.36%,269,542,"2,634"
444650,Endciv,33,33,50.00%,,,
444690,TRAPPED,83,55,57.85%,,,
444710,Battle Crust,16,2,72.86%,,,
444720,Inexistence,208,101,64.23%,,,
444740,Cologne,6,5,52.39%,,,
444770,Mimpi Dreams,356,24,86.38%,2,10,25
444790,Abandoned Knight,110,214,36.76%,,,
444800,NO THING,206,29,80.39%,2,2,69
444830,Concrete and Steel,16,8,60.34%,,,
444870,Combat Racers,8,2,65.42%,,,
444880,Death Stair,174,94,62.16%,,,
444930,Zaccaria Pinball,392,99,75.22%,2,19,39
444940,UBERMOSH:BLACK,214,26,81.65%,,,
444950,Let's Eat! Seaside Cafe,1,3,40.40%,,,
444990,Ad Exitum,1,3,40.40%,,,
445000,Nova Nukers!,20,2,74.99%,1,2,24
445020,Frozen Synapse 2,141,57,66.90%,,,
445040,Sorcery! Part 3,40,3,79.25%,2,7,29
445050,Paintey,4,1,62.51%,,,
445070,Tatsu,17,6,64.73%,,,
445110,Tasty Planet: Back for Seconds,224,26,82.10%,6,7,139
445130,The Average Everyday Adventures of Samantha Browne,703,169,76.63%,1,2,69
445140,Smell of Death,40,16,65.08%,,,
445170,The Haunting of Billy Classic,28,9,67.09%,,,
445190,Expeditions: Viking,"1,700",329,80.37%,45,126,"2,901"
445210,Tiny Knight,12,3,66.98%,,,
445220,Avorion,"3,450",403,86.25%,205,409,"3,973"
445230,Lost girl`s [diary],740,168,77.45%,1,2,88
445310,Might & Magic Heroes VII – Trial by Fire,186,161,52.98%,71,216,513
445350,Atomic Space Command,7,8,48.11%,,,
445420,Aselia the Eternal -The Spirit of Eternity Sword-,42,12,69.46%,,,
445430,Seinarukana -The Spirit of Eternity Sword 2-,17,2,73.45%,1,2,24
445550,Watson's Watch,9,1,70.57%,,,
445600,Void Raiders,51,18,67.26%,,,
445670,The Stargazers,5,6,47.61%,,,
445720,Battle Islands: Commanders,366,387,48.80%,7,21,375
445750,Settled,97,12,79.52%,,,
445770,Airport Madness 3D,187,36,77.22%,6,12,77
445800,Love Language Japanese,60,8,77.55%,,,
445840,Undead vs Plants,15,27,40.32%,,,
445860,Toy Plane Heroes,39,10,70.48%,,,
445870,Phantom Trigger,47,23,62.39%,,,
445950,Asher,10,1,71.55%,,,
445980,Wizard of Legend,"5,407",586,87.29%,295,415,"6,487"
446000,Stellar Monarch,106,28,72.46%,1,3,50
446010,CitiesCorp Concept - Build Everything on Your Own,6,6,50.00%,,,
446020,Jalopy,"4,088","1,312",73.77%,26,80,666
446030,Corroded,73,13,75.79%,,,
446040,BLADE ARCUS from Shining: Battle Arena,119,28,74.08%,,,
446050,Operation KREEP,5,2,59.97%,,,
446070,ecotone,20,3,72.76%,,,
446100,Mantis Burn Racing,84,24,71.01%,1,3,25
446110,Happy Critters,1,0,59.42%,,,
446120,Bunker Punks,217,43,77.19%,1,3,87
446150,GUNS UP!,"1,710",958,62.78%,67,139,"2,277"
446240,Trawl,21,15,55.52%,,,
446250,Silver Bullet: Prometheus,36,18,61.68%,,,
446310,Sabres of Infinity,79,5,82.48%,1,3,96
446330,Guns of Infinity,60,3,82.30%,,,
446380,Sophie's Curse,325,60,78.69%,1,2,"1,011"
446390,Onechanbara Z2: Chaos,400,120,72.83%,1,6,245
446430,Doctor Watson - Treasure Island,0,6,27.83%,,,
446440,Doctor Watson - The Riddle of the Catacombs,0,10,24.29%,,,
446450,Blaster Simulator,7,23,32.82%,,,
446460,Highland Warriors,11,10,51.44%,1,1,9
446470,New York Taxi Simulator,14,44,31.72%,,,
446480,New York Bus Simulator,8,41,26.70%,,,
446490,Rail Cargo Simulator,6,39,24.91%,,,
446510,Armed and Gelatinous,5,0,70.84%,,,
446540,Smash Up,103,77,55.71%,,,
446550,Infinite Minigolf,51,14,70.40%,,,
446560,Just Dance 2017,"1,234",268,78.60%,7,18,174
446590,7 Mages,62,39,58.56%,1,4,30
446600,Magi Trials,70,16,73.21%,1,2,42
446610,Bunny Bounce,28,19,56.59%,,,
446620,Zombie Training Simulator,487,50,84.56%,4,12,199
446640,Space Pilgrim Episode IV: Sol,237,26,82.63%,1,1,"2,402"
446750,Portal Stories: VR,853,64,87.50%,,,
446760,Neighborhorde,32,3,77.34%,,,
446770,Skeet: VR Target Shooting,106,28,72.46%,1,4,17
446780,AMOK,71,99,43.52%,,,
446790,Diluvion,578,281,65.03%,6,10,621
446800,Transport Fever,"4,990","1,325",76.94%,"1,041","2,409","12,615"
446810,Blossom Tales: The Sleeping King,126,21,77.78%,2,10,45
446840,Splasher,586,37,87.71%,2,8,217
446850,Mindball Play,58,10,75.43%,,,
446870,Glitchrunners,7,17,37.07%,,,
446910,Night Blights,71,7,80.01%,,,
446990,The Huntsman: Winter's Curse,187,67,69.17%,,,
447000,Grimsfield,19,2,74.51%,,,
447010,Bird of Light,19,3,72.21%,,,
447020,Farming Simulator 17,"11,864","1,062",89.37%,"1,289","3,019","32,313"
447040,Watch_Dogs 2,"25,057","6,279",78.63%,"2,393","3,755","18,138"
447100,XLR,8,13,42.79%,,,
447120,Where the Water Tastes Like Wine,312,61,77.99%,3,10,87
447150,APE OUT,497,34,87.01%,7,14,128
447170,"Destiny's Princess: A War Story, A Love Story",132,40,71.08%,,,
447180,My Secret Pets!,64,31,62.97%,1,1,36
447190,Pub Encounter,118,18,78.40%,4,6,42
447200,The Men of Yoshiwara: Ohgiya,104,13,79.64%,6,6,71
447210,Blink,58,2,83.13%,,,
447240,Zasa - An AI Story,114,5,84.96%,,,
447270,IKEA VR Experience,199,71,69.31%,,,
447290,Redeemer,561,147,75.18%,6,15,231
447310,Paper Train: Traffic,61,20,68.59%,,,
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"14,409",323,95.15%,292,565,"1,574"
447540,Lost Cosmonaut,0,2,35.92%,,,
447570,Regeria Hope Episode 1,279,49,78.94%,,,
447690,Dimensional Intersection,26,6,70.34%,,,
447780,LostWinds,250,44,78.71%,,,
447800,LostWinds 2: Winter of the Melodias,101,19,76.10%,,,
447820,Day of Infamy,"15,111","3,274",80.52%,137,343,"9,210"
447850,The Next Door,344,339,50.31%,3,5,"1,492"
447860,Maria the Witch,40,21,61.08%,,,
447890,Cat on a Diet,543,98,79.75%,1,5,186
447920,Drift (Over) Drive,13,13,50.00%,,,
447930,LYDIA: SWEET DREAMS,4,0,69.20%,,,
447940,Brine,108,281,31.45%,,,
447950,Bad Caterpillar,84,7,81.46%,,,
447960,XCavalypse,31,15,61.93%,,,
447970,Envoy,80,20,72.52%,,,
447980,Blast Brawl 2: Bloody Boogaloo,12,0,76.90%,,,
447990,Spectrubes,13,6,60.95%,,,
448000,Sparkle ZERO,152,126,53.82%,,,
448010,RePete,31,3,77.06%,,,
448020,Share,156,51,70.28%,,,
448050,Mr. Nibbles Forever,37,4,77.18%,,,
448060,X-17,9,17,40.32%,,,
448070,Red Risk,366,269,56.54%,1,13,"2,000"
448080,Fibbage XL,97,8,81.97%,6,28,426
448090,Virtual Rogue,15,12,53.52%,,,
448110,So Long Earth,23,12,60.37%,,,
448140,Night light,0,4,30.80%,,,
448150,Mystica: The Ninth Society,29,18,58.05%,,,
448160,WOLFLAME,46,6,76.82%,,,
448170,Last Dream: World Unknown,38,9,71.23%,,,
448230,AsteroidsHD,12,15,46.48%,,,
448240,Hybrid Animals,197,140,56.99%,1,6,65
448250,Nuked Knight,133,64,63.95%,,,
448260,Cubium Dreams,119,93,54.91%,,,
448280,Job Simulator,"1,377",203,83.11%,78,239,611
448290,Nefarious,294,56,78.18%,,,
448300,Logic Missile,3,1,59.60%,,,
448310,Bitardia Cards: Memes of 2ch,137,48,69.07%,,,
448320,GIBZ,340,63,78.72%,10,15,67
448350,Case #8,113,83,56.09%,,,
448370,IS Defense,"1,054",66,88.78%,2,5,172
448380,Escape: Close Call,30,3,76.76%,,,
448390,Maneki's Curse,15,10,56.25%,,,
448400,Hidden Object 6-in-1 bundle,87,17,75.36%,4,19,180
448440,Bizarre Earthquake,223,157,57.23%,1,3,"2,019"
448450,Forever Lost: Episode 1,4,0,69.20%,,,
448470,Bacteria,165,125,55.65%,3,7,"1,952"
448480,Caravanserail,27,19,55.97%,1,1,940
448500,Little Walker,27,3,75.77%,,,
448510,Overcooked,"7,316",677,88.75%,142,216,"1,195"
448520,Deranged Rabbits,34,1,81.11%,1,2,66
448530,Square's Route,41,6,75.62%,,,
448540,TERROR LAB,43,25,59.54%,,,
448550,Minimal,17,1,76.13%,,,
448560,Mind Games,108,36,69.41%,1,2,102
448570,Origin Of Destiny: Crimson Awakening,87,31,68.10%,,,
448580,Dead End Road,138,17,80.50%,,,
448610,Draw Rider,89,37,65.83%,1,2,"1,200"
448620,Rebirth of Island,58,37,58.26%,,,
448630,Rabiez: Epidemic,45,71,41.47%,,,
448640,Elements II: Hearts of Light,67,37,60.87%,,,
448650,GEO Master,23,6,68.78%,,,
448660,Shake Your Money Simulator 2016,444,263,61.03%,2,5,"1,985"
448670,Pinball HD Collection,21,17,53.52%,,,
448690,Lionessy Story,33,23,56.28%,,,
448710,VirZOOM Arcade,20,1,77.40%,3,4,17
448720,Puzzle Box,25,6,69.85%,,,
